field_id,lat,lon,date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,WS10M,year,doy,gdd,gdd_cumulative,month,growing_season
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-01,4.59,10.95,-0.24,0.0,9.53,81.44,2.7,2020,1,0.0,0.0,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-02,6.81,13.0,1.43,7.63,6.53,83.53,2.76,2020,2,0.0,0.0,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-03,10.81,16.21,6.38,21.39,2.42,96.72,2.25,2020,3,1.295,1.295,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-04,11.1,15.7,3.68,9.34,4.12,88.7,3.79,2020,4,0.0,1.295,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-05,3.82,9.04,0.26,0.01,11.56,71.69,3.79,2020,5,0.0,1.295,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-06,5.24,12.21,-0.04,0.0,12.0,70.92,2.55,2020,6,0.0,1.295,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-07,3.96,10.92,0.13,3.31,3.37,82.31,3.58,2020,7,0.0,1.295,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-08,4.34,12.19,-0.63,0.0,11.75,75.17,3.94,2020,8,0.0,1.295,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-09,2.87,9.8,-2.43,0.09,11.49,76.93,2.53,2020,9,0.0,1.295,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-10,8.59,16.01,2.63,0.08,3.91,92.38,2.06,2020,10,0.0,1.295,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2020-01-11,16.32,19.92,11.84,3.81,3.3,95.74,5.1,2020,11,5.880000000000001,7.175000000000001,1,False
